NAME,LEAGUE,COUNTRY,IS NATIONAL TEAM,RANK
All Boys,Primera Division,Argentyna,NO,3.0
Argentinos Jrs.,Primera Division,Argentyna,NO,2.5
Arsenal,Primera Division,Argentyna,NO,3.0
Atlético Rafaela,Primera Division,Argentyna,NO,3.0
Belgrano,Primera Division,Argentyna,NO,3.0
Boca Juniors,Primera Division,Argentyna,NO,3.5
Colón,Primera Division,Argentyna,NO,3.5
Estudiantes,Primera Division,Argentyna,NO,3.5
Gimnasia,Primera Division,Argentyna,NO,3.0
Godoy Cruz,Primera Division,Argentyna,NO,3.0
Lanús,Primera Division,Argentyna,NO,3.0
Newell's,Primera Division,Argentyna,NO,4.0
Olimpo,Primera Division,Argentyna,NO,2.5
Quilmes,Primera Division,Argentyna,NO,2.5
Racing Club,Primera Division,Argentyna,NO,3.5
River Plate,Primera Division,Argentyna,NO,3.5
Rosario Ctral. ,Primera Division,Argentyna,NO,3.0
San Lorenzo,Primera Division,Argentyna,NO,3.5
Tigre,Primera Division,Argentyna,NO,3.5
Vélez Sarsfield,Primera Division,Argentyna,NO,4.0
Adelaide United,Hyundai A-League,Australia,NO,1.5
Brisbane Roar,Hyundai A-League,Australia,NO,2.5
Central Coast,Hyundai A-League,Australia,NO,2.5
Melb. Victory,Hyundai A-League,Australia,NO,2.0
Melbourne Heart,Hyundai A-League,Australia,NO,2.0
Newcastle Jets,Hyundai A-League,Australia,NO,2.0
Perth Glory,Hyundai A-League,Australia,NO,2.0
Sydney FC,Hyundai A-League,Australia,NO,2.0
Wanderers FC,Hyundai A-League,Australia,NO,2.5
Well. Phoenix,Hyundai A-League,Australia,NO,2.0
Admira,A. Bundesliga,Austria,NO,1.0
FK Austria,A. Bundesliga,Austria,NO,3.0
Innsbruck,A. Bundesliga,Austria,NO,1.5
RB Salzburg,A. Bundesliga,Austria,NO,3.0
SK Rapid Wien,A. Bundesliga,Austria,NO,3.0
SK Sturm Graz,A. Bundesliga,Austria,NO,2.5
SV Grödig,A. Bundesliga,Austria,NO,1.0
SV Ried,A. Bundesliga,Austria,NO,2.0
Wiener Neustadt,A. Bundesliga,Austria,NO,1.5
Wolfsberger AC,A. Bundesliga,Austria,NO,1.5
Cercle Brugge,Pro League,Belgia,NO,3.0
Club Brugge,Pro League,Belgia,NO,3.5
KAA Gent,Pro League,Belgia,NO,3.0
KRC Genk,Pro League,Belgia,NO,3.5
KV Kortrijk,Pro League,Belgia,NO,3.0
KV Mechelen,Pro League,Belgia,NO,3.0
KV Oostende,Pro League,Belgia,NO,2.0
Lierse SK,Pro League,Belgia,NO,2.5
OHL,Pro League,Belgia,NO,2.5
RAEC Mons,Pro League,Belgia,NO,2.5
RSC Anderlecht,Pro League,Belgia,NO,3.5
Sp. Charleroi,Pro League,Belgia,NO,2.5
Sport. Lokeren,Pro League,Belgia,NO,3.0
Standard Liege,Pro League,Belgia,NO,3.5
Waasl.-Beveren,Pro League,Belgia,NO,2.5
Zulte-Waregem,Pro League,Belgia,NO,3.0
Atl. Mineiro,Liga do Brasil,Brazylia,NO,4.0
Atl. Paranaense,Liga do Brasil,Brazylia,NO,3.0
Bahia,Liga do Brasil,Brazylia,NO,3.0
Botafogo,Liga do Brasil,Brazylia,NO,4.0
Corinthians,Liga do Brasil,Brazylia,NO,4.0
Coritiba,Liga do Brasil,Brazylia,NO,3.5
Criciúma,Liga do Brasil,Brazylia,NO,3.0
Cruzeiro,Liga do Brasil,Brazylia,NO,4.0
Flamengo,Liga do Brasil,Brazylia,NO,3.5
Fluminense,Liga do Brasil,Brazylia,NO,3.5
Goiás,Liga do Brasil,Brazylia,NO,3.5
Gremio,Liga do Brasil,Brazylia,NO,3.5
Internacional,Liga do Brasil,Brazylia,NO,4.0
Náutico,Liga do Brasil,Brazylia,NO,3.0
Ponte Preta,Liga do Brasil,Brazylia,NO,3.0
Portuguesa,Liga do Brasil,Brazylia,NO,3.5
Santos,Liga do Brasil,Brazylia,NO,3.5
Sao Paulo,Liga do Brasil,Brazylia,NO,3.5
Vasco da Gama,Liga do Brasil,Brazylia,NO,3.5
Vitória,Liga do Brasil,Brazylia,NO,3.0
Audax Italiano,Campeonato Nacional Petrobras,Chile,NO,1.5
CD Antofagasta,Campeonato Nacional Petrobras,Chile,NO,2.0
CD Cobreloa,Campeonato Nacional Petrobras,Chile,NO,2.5
CD Cobresal,Campeonato Nacional Petrobras,Chile,NO,1.5
CD Everton,Campeonato Nacional Petrobras,Chile,NO,1.5
CD Huachipato,Campeonato Nacional Petrobras,Chile,NO,2.5
CD O'Higgins,Campeonato Nacional Petrobras,Chile,NO,2.5
CD Palestino,Campeonato Nacional Petrobras,Chile,NO,1.5
Colo-Colo,Campeonato Nacional Petrobras,Chile,NO,3.0
Uni. Concepción,Campeonato Nacional Petrobras,Chile,NO,1.5
Depor. Iquique,Campeonato Nacional Petrobras,Chile,NO,2.5
Nublense,Campeonato Nacional Petrobras,Chile,NO,1.5
Rangers Talca,Campeonato Nacional Petrobras,Chile,NO,2.0
Uni. Católica,Campeonato Nacional Petrobras,Chile,NO,3.0
Uni. de Chile,Campeonato Nacional Petrobras,Chile,NO,3.0
Unión Espanola,Campeonato Nacional Petrobras,Chile,NO,3.0
Unión La Calera,Campeonato Nacional Petrobras,Chile,NO,1.5
Wanderers,Campeonato Nacional Petrobras,Chile,NO,2.0
Al. Petrolera,Liga Postobón,Kolumbia,NO,2.0
Atl. Nacional,Liga Postobón,Kolumbia,NO,3.0
Atlético Huila,Liga Postobón,Kolumbia,NO,2.0
Boyacá Chicó,Liga Postobón,Kolumbia,NO,2.5
Cúcuta Depor.,Liga Postobón,Kolumbia,NO,2.0
Depor. Quindío,Liga Postobón,Kolumbia,NO,2.5
Deportes Tolima,Liga Postobón,Kolumbia,NO,3.5
Deportivo Cali,Liga Postobón,Kolumbia,NO,3.0
Deportivo Pasto,Liga Postobón,Kolumbia,NO,3.0
Envigado,Liga Postobón,Kolumbia,NO,2.5
Ind. Santa Fe,Liga Postobón,Kolumbia,NO,3.5
Indep. Medellín,Liga Postobón,Kolumbia,NO,1.5
Itagüí,Liga Postobón,Kolumbia,NO,3.0
